Record_ID,Exam_Board,Qualification,Subject_Name,Syllabus_Code,Stages,Exam_Year_From,Exam_Year_To,Is_Current_In_2026,Is_Latest_Published_Version,Syllabus_PDF_URL,Syllabus_Page_URL,PotatoPapers_Subject_Filter,PotatoPapers_Catalogue_URL,PotatoPapers_Paper_Record_Count,PotatoPapers_Has_Catalogue_Records,Availability_Notes,Source_Verification,Verified_On
aqa-alevel-7127,AQA,AQA A Level,Accounting,7127,,2017,,true,true,https://cdn.sanity.io/files/p28bar15/green/e75c1b2508755f2f97d30f1533644ac675aad8f9.pdf,https://www.aqa.org.uk/subjects/accounting/a-level/accounting-7127,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7201,AQA,AQA A Level,"Art and Design (Art, craft and design)",7201,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/80577b7e4e6f566866e5ac421ce9cf8f9b444dff.pdf,https://www.aqa.org.uk/subjects/art-and-design/a-level/art-and-design-7201,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7202,AQA,AQA A Level,Art and Design (Fine art),7202,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/80577b7e4e6f566866e5ac421ce9cf8f9b444dff.pdf,https://www.aqa.org.uk/subjects/art-and-design/a-level/art-and-design-7202,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7203,AQA,AQA A Level,Art and Design (Graphic communication),7203,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/80577b7e4e6f566866e5ac421ce9cf8f9b444dff.pdf,https://www.aqa.org.uk/subjects/art-and-design/a-level/art-and-design-7203,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7206,AQA,AQA A Level,Art and Design (Photography),7206,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/80577b7e4e6f566866e5ac421ce9cf8f9b444dff.pdf,https://www.aqa.org.uk/subjects/art-and-design/a-level/art-and-design-7206,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7204,AQA,AQA A Level,Art and Design (Textile design),7204,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/80577b7e4e6f566866e5ac421ce9cf8f9b444dff.pdf,https://www.aqa.org.uk/subjects/art-and-design/a-level/art-and-design-7204,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7205,AQA,AQA A Level,Art and Design (Three-dimensional design),7205,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/80577b7e4e6f566866e5ac421ce9cf8f9b444dff.pdf,https://www.aqa.org.uk/subjects/art-and-design/a-level/art-and-design-7205,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7637,AQA,AQA A Level,Bengali,7637,,,,true,true,https://cdn.sanity.io/files/p28bar15/green/8a6fa6bcab96b3f28e710c2545f7eec30bb6b4f1.pdf,https://www.aqa.org.uk/subjects/bengali/a-level/bengali-7637,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7402,AQA,AQA A Level,Biology,7402,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/912f1f616159ee1ae4911d7179c566b98604ca3f.pdf,https://www.aqa.org.uk/subjects/biology/a-level/biology-7402,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7132,AQA,AQA A Level,Business,7132,,2023,,true,true,https://cdn.sanity.io/files/p28bar15/green/5c265ac92b9358f142c2b69483df78f811d52739.pdf,https://www.aqa.org.uk/subjects/business/a-level/business-7132,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7138,AQA,AQA A Level,Business (New),7138,,,,true,true,https://cdn.sanity.io/files/p28bar15/green/7e74a8fba96db86595475605db1e400ebaa60a90.pdf,https://www.aqa.org.uk/subjects/business/a-level/business-7138,,,0,false,,HTTP 200 application/pdf,2026-08-29
aqa-alevel-7405,AQA,AQA A Level,Chemistry,7405,,2015,,true,true,https://cdn.sanity.io/files/p28bar15/green/92d54bf5af45ea6fcdf91affd67c9cd8f3420f24.pdf,https://www.aqa.org.uk/subjects/chemistry/a-level/chemistry-7405,,,0,false,,HTTP 200 application/pdf,2026-08-29
